 

stn;time;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
THU;202405151050;391;940.7;15.1;0.0;78.2;0.7;350
THU;202405151100;376;940.7;15.1;0.0;77.1;1.0;251
THU;202405151110;325;940.7;15.3;0.0;75.0;0.8;306
THU;202405151120;334;940.6;15.4;0.0;74.4;0.5;37
THU;202405151130;248;940.6;15.4;0.0;74.2;0.6;131
THU;202405151140;236;940.5;15.3;0.0;73.4;0.7;254
THU;202405151150;269;940.4;15.4;0.0;73.0;0.7;293
THU;202405151200;404;940.3;15.8;0.0;71.9;0.9;308
THU;202405151210;316;940.3;15.6;0.0;71.0;1.3;311
THU;202405151220;463;940.2;16.0;0.0;71.5;0.9;316
THU;202405151230;1005;940.0;16.8;0.0;69.8;1.9;343
THU;202405151240;673;940.0;16.9;0.0;70.0;2.6;338
THU;202405151250;713;939.9;16.6;0.0;70.0;2.3;337
THU;202405151300;484;939.8;16.7;0.0;68.1;1.6;339
THU;202405151310;254;939.7;16.3;0.0;69.1;1.9;340
THU;202405151320;250;939.6;16.2;0.0;72.3;1.4;341
THU;202405151330;424;939.5;16.6;0.0;72.4;1.6;341
THU;202405151340;646;939.5;16.7;0.0;69.0;1.8;335
THU;202405151350;595;939.4;16.9;0.0;69.2;2.1;313
THU;202405151400;700;939.3;17.1;0.0;68.2;1.9;346
THU;202405151410;849;939.2;17.3;0.0;66.6;1.9;279
THU;202405151420;875;939.1;17.8;0.0;67.2;2.4;276
THU;202405151430;465;939.2;17.5;0.0;67.8;2.9;269
THU;202405151440;297;939.1;17.1;0.0;67.5;2.4;295
THU;202405151450;540;939.0;17.6;0.0;67.7;1.9;294
THU;202405151500;624;939.0;18.0;0.0;66.8;2.2;309
THU;202405151510;587;939.0;18.1;0.0;65.3;2.3;302
THU;202405151520;507;939.0;17.9;0.0;66.1;2.5;291
THU;202405151530;298;939.2;17.5;0.0;67.0;3.0;281
THU;202405151540;186;939.2;17.3;0.0;69.0;3.1;296
THU;202405151550;135;939.2;17.2;0.0;69.6;3.3;302
THU;202405151600;86;939.3;15.8;0.0;68.6;6.2;296
THU;202405151610;128;939.4;14.9;0.0;69.1;7.7;290
THU;202405151620;167;939.5;14.3;0.0;70.9;7.4;288
THU;202405151630;75;939.6;14.1;0.0;71.7;6.2;295
THU;202405151640;59;939.8;13.6;0.0;71.8;4.9;338
THU;202405151650;90;939.8;13.0;0.0;76.6;6.5;350
THU;202405151700;66;939.9;13.2;0.0;77.1;6.1;341
THU;202405151710;31;939.9;13.1;0.0;77.3;6.2;9
THU;202405151720;22;940.1;12.6;0.3;82.2;4.1;16
THU;202405151730;18;940.2;13.1;0.0;76.5;4.9;332
THU;202405151740;8;940.7;12.5;1.7;82.4;3.0;223
THU;202405151750;4;940.8;12.0;0.8;88.4;2.0;315
THU;202405151800;3;940.9;11.8;0.0;91.2;1.3;262
THU;202405151810;1;941.2;11.6;0.0;96.3;1.3;153
THU;202405151820;0;941.4;11.4;0.0;99.2;1.6;176
THU;202405151830;0;941.5;11.3;0.3;99.3;1.1;158
THU;202405151840;0;941.4;11.6;0.0;99.3;0.8;351
THU;202405151850;0;941.7;11.4;0.0;99.3;1.4;245
THU;202405151900;0;941.8;11.3;0.0;99.3;0.7;208
THU;202405151910;0;941.9;11.6;0.2;99.2;0.3;225
THU;202405151920;0;941.9;11.5;0.1;99.2;1.2;290
THU;202405151930;0;941.9;11.3;0.1;99.2;1.3;251
THU;202405151940;0;941.8;11.2;0.0;99.2;2.3;209
THU;202405151950;0;942.0;11.3;0.0;99.2;1.2;299
THU;202405152000;0;942.0;11.3;0.0;99.2;1.5;280
THU;202405152010;0;942.0;11.3;0.0;99.2;0.8;265
THU;202405152020;0;942.2;11.3;0.0;99.2;0.5;337
THU;202405152030;0;942.2;11.4;0.0;98.7;0.5;302
THU;202405152040;0;942.2;11.2;0.0;99.2;0.2;240
THU;202405152050;0;942.2;11.0;0.0;99.2;0.8;312
THU;202405152100;0;942.2;11.0;0.0;99.3;0.9;17
THU;202405152110;0;942.2;10.8;0.0;99.3;0.7;325
THU;202405152120;0;942.2;10.8;0.0;99.3;0.3;262
THU;202405152130;0;942.2;10.5;0.0;99.3;0.7;268
THU;202405152140;0;942.2;10.2;0.0;99.3;0.8;258
THU;202405152150;0;942.3;10.0;0.0;99.3;1.1;258
THU;202405152200;0;942.3;10.2;0.0;99.3;1.5;260
THU;202405152210;0;942.4;10.4;0.0;99.3;0.8;256
THU;202405152220;0;942.5;10.4;0.0;99.3;0.5;228
THU;202405152230;0;942.5;10.3;0.0;99.3;0.5;235
THU;202405152240;0;942.6;10.2;0.0;99.3;0.4;224
THU;202405152250;0;942.6;10.2;0.0;99.3;0.1;158
THU;202405152300;0;942.6;10.4;0.0;99.3;0.8;229
THU;202405152310;0;942.5;10.3;0.0;99.3;0.6;266
THU;202405152320;0;942.4;10.3;0.0;99.3;0.4;270
THU;202405152330;0;942.5;10.1;0.0;99.3;0.8;261
THU;202405152340;0;942.4;10.1;0.0;99.3;0.4;292
THU;202405152350;0;942.2;10.1;0.0;99.3;0.8;359
THU;202405160000;0;942.3;9.5;0.0;99.3;1.0;198
THU;202405160010;0;942.2;9.4;0.0;99.3;1.3;216
THU;202405160020;0;942.1;9.5;0.0;99.3;0.2;250
THU;202405160030;0;942.1;9.4;0.0;99.3;0.4;222
THU;202405160040;0;942.1;9.4;0.0;99.3;0.5;177
THU;202405160050;0;942.0;9.6;0.0;99.3;0.4;198
THU;202405160100;0;942.0;9.6;0.0;99.3;0.7;245
THU;202405160110;0;941.9;9.8;0.0;99.3;0.6;298
THU;202405160120;0;941.8;10.0;0.0;99.3;0.6;332
THU;202405160130;0;941.8;10.1;0.0;99.3;0.4;320
THU;202405160140;0;941.7;10.1;0.2;99.3;0.4;316
THU;202405160150;0;941.7;10.1;0.1;99.3;0.3;97
THU;202405160200;0;941.7;10.0;0.1;99.3;0.4;118
THU;202405160210;0;941.6;9.8;0.1;99.3;1.1;179
THU;202405160220;0;941.7;9.9;0.0;99.3;0.7;219
THU;202405160230;0;941.6;10.0;0.0;99.3;1.1;298
THU;202405160240;0;941.5;10.2;0.0;99.3;1.0;328
THU;202405160250;0;941.4;10.1;0.0;99.3;0.5;351
THU;202405160300;0;941.5;10.2;0.2;99.3;0.5;195
THU;202405160310;0;941.5;10.2;0.0;99.3;0.3;181
THU;202405160320;0;941.3;10.2;0.0;99.3;0.5;303
THU;202405160330;0;941.3;10.0;0.0;99.3;0.2;314
THU;202405160340;0;941.3;9.9;0.0;99.3;0.3;334
THU;202405160350;0;941.3;9.8;0.0;99.3;0.6;320
THU;202405160400;0;941.3;9.8;0.0;99.3;0.3;14
THU;202405160410;1;941.2;9.8;0.0;99.3;0.4;19
THU;202405160420;5;941.2;9.7;0.0;99.3;0.3;344
THU;202405160430;14;941.2;9.7;0.0;99.3;0.4;276
THU;202405160440;25;941.1;9.5;0.0;99.3;0.3;237
THU;202405160450;44;941.1;9.5;0.0;99.3;0.3;185
THU;202405160500;61;941.1;9.7;0.0;99.3;0.1;195
THU;202405160510;80;941.1;10.1;0.0;99.3;0.3;214
THU;202405160520;73;941.2;10.2;0.0;99.3;0.8;283
THU;202405160530;98;941.1;10.3;0.0;99.3;0.7;278
THU;202405160540;116;941.2;10.5;0.0;99.3;0.7;324
THU;202405160550;93;941.2;10.5;0.0;99.3;0.7;315
THU;202405160600;262;941.1;10.8;0.0;99.3;0.7;344
THU;202405160610;213;941.2;11.1;0.0;99.3;1.1;2
THU;202405160620;189;941.2;11.1;0.0;99.3;1.0;6
THU;202405160630;215;941.1;11.2;0.0;99.2;1.2;8
THU;202405160640;247;941.1;11.5;0.0;99.2;1.3;359
THU;202405160650;364;941.0;11.9;0.0;98.5;1.2;1
THU;202405160700;388;941.1;12.1;0.0;96.7;1.1;348
THU;202405160710;265;941.1;12.0;0.0;93.7;1.2;345
THU;202405160720;264;941.0;12.2;0.0;92.2;1.2;336
THU;202405160730;205;941.0;12.2;0.0;90.7;1.9;326
THU;202405160740;228;940.9;12.4;0.0;87.9;1.6;331
THU;202405160750;257;940.9;12.6;0.0;85.2;1.7;337
THU;202405160800;258;940.9;12.6;0.0;83.8;1.7;338
THU;202405160810;350;940.8;12.9;0.0;82.5;1.8;336
THU;202405160820;309;940.8;13.1;0.0;82.4;1.6;323
THU;202405160830;270;940.9;13.0;0.0;81.6;1.5;335
THU;202405160840;256;940.9;13.0;0.0;80.0;1.7;331
THU;202405160850;243;940.9;13.3;0.0;81.8;1.5;316
THU;202405160900;236;940.9;13.2;0.0;81.4;1.7;306
THU;202405160910;314;940.8;13.4;0.0;79.2;1.5;339
THU;202405160920;572;940.7;13.8;0.0;78.9;1.7;321
THU;202405160930;585;940.6;14.0;0.0;78.1;1.8;302
THU;202405160940;443;940.6;14.1;0.0;74.5;2.2;321
THU;202405160950;345;940.7;14.2;0.0;73.8;1.4;324
THU;202405161000;362;940.8;14.3;0.0;71.7;1.2;326
THU;202405161010;463;940.7;14.4;0.0;71.9;1.2;293
THU;202405161020;285;940.7;14.5;0.0;73.8;1.1;306
THU;202405161030;314;940.7;14.5;0.0;71.1;1.7;326
THU;202405161040;372;940.6;14.5;0.0;68.6;1.7;318
THU;202405161050;262;940.6;14.4;0.0;69.9;1.6;299
THU;202405161100;262;940.5;14.5;0.0;70.7;1.5;313
THU;202405161110;163;940.6;14.3;0.0;69.6;1.8;304
THU;202405161120;117;940.6;14.1;0.0;71.9;1.7;291
THU;202405161130;76;940.6;14.0;0.0;76.2;1.8;286
THU;202405161140;62;940.6;13.8;0.0;77.0;1.9;282
THU;202405161150;87;940.6;13.5;0.5;79.0;2.5;293
THU;202405161200;116;940.6;12.6;0.8;84.3;4.3;290
THU;202405161210;80;940.6;11.9;0.0;90.1;3.4;289
THU;202405161220;47;940.8;11.7;0.3;92.4;1.3;353
THU;202405161230;64;940.9;11.4;0.6;97.6;1.7;56
THU;202405161240;94;941.0;11.0;0.8;99.2;1.6;31
THU;202405161250;124;941.0;10.9;0.4;99.2;1.9;39
THU;202405161300;132;941.0;10.7;0.2;99.2;2.2;38
THU;202405161310;108;941.0;10.6;0.2;98.7;2.0;38
THU;202405161320;105;941.0;10.6;0.1;97.9;1.8;31
THU;202405161330;113;941.1;10.6;0.3;98.0;1.3;40
THU;202405161340;123;941.1;10.8;0.1;97.5;0.9;33
THU;202405161350;123;941.0;10.9;0.2;96.5;0.7;50
THU;202405161400;162;941.0;10.9;0.0;92.9;1.2;48
THU;202405161410;160;941.1;11.0;0.0;93.4;0.8;350
THU;202405161420;121;941.0;11.0;0.0;92.1;1.1;10
THU;202405161430;82;941.1;10.9;0.2;92.2;1.2;19
THU;202405161440;68;941.1;10.8;0.0;93.1;1.1;358
THU;202405161450;76;941.1;10.9;0.3;94.8;0.9;356
THU;202405161500;80;941.1;10.9;0.2;95.6;0.8;352
THU;202405161510;73;941.1;10.9;0.2;95.4;0.9;298
THU;202405161520;59;941.2;10.9;0.2;97.6;1.4;282
THU;202405161530;52;941.2;10.8;0.3;97.5;1.2;286
THU;202405161540;45;941.3;10.7;0.2;97.2;1.2;270
THU;202405161550;45;941.2;10.6;0.4;97.3;0.9;281
THU;202405161600;49;941.2;10.6;0.4;97.6;0.5;288
THU;202405161610;47;941.2;10.6;0.3;95.8;0.4;239
THU;202405161620;42;941.1;10.5;0.4;97.7;0.3;278
THU;202405161630;46;941.2;10.4;0.3;97.0;0.2;278
THU;202405161640;51;941.3;10.4;0.2;95.9;0.6;53
THU;202405161650;42;941.5;10.4;0.3;97.2;0.7;131
THU;202405161700;37;941.5;10.4;0.4;99.2;0.6;161
THU;202405161710;33;941.4;10.4;0.1;99.2;0.9;109
THU;202405161720;35;941.3;10.4;0.0;99.2;0.6;119
THU;202405161730;33;941.3;10.5;0.0;99.2;0.3;132
THU;202405161740;30;941.3;10.5;0.1;99.2;0.6;232
THU;202405161750;20;941.4;10.4;0.0;99.2;0.5;231
THU;202405161800;18;941.6;10.4;0.2;99.2;0.5;203
THU;202405161810;11;941.6;10.4;0.0;99.2;0.6;212
THU;202405161820;5;941.7;10.4;0.0;99.3;0.7;230
THU;202405161830;4;941.7;10.3;0.1;99.3;0.7;203
THU;202405161840;0;941.9;10.2;0.0;99.3;0.3;173
THU;202405161850;0;942.0;10.3;0.1;99.3;0.1;186
THU;202405161900;0;942.0;10.3;0.0;99.3;0.6;306
THU;202405161910;0;942.1;10.1;0.0;99.3;1.0;9
THU;202405161920;0;942.0;9.9;0.0;99.3;0.8;42
THU;202405161930;0;942.0;9.8;0.0;99.3;0.8;104
THU;202405161940;0;942.1;9.9;0.0;99.3;0.5;142
THU;202405161950;0;942.2;9.8;0.1;99.3;0.2;59
THU;202405162000;0;942.3;9.8;0.0;99.2;0.1;19
THU;202405162010;0;942.3;9.8;0.1;99.2;0.1;13
THU;202405162020;0;942.2;9.8;0.1;99.2;0.1;12
THU;202405162030;0;942.3;9.8;0.0;99.2;0.3;10
THU;202405162040;0;942.4;9.7;0.1;99.3;0.2;226
THU;202405162050;0;942.4;9.6;0.1;99.3;1.4;155
THU;202405162100;0;942.6;9.5;0.0;99.3;1.5;163
THU;202405162110;0;942.7;9.4;0.1;99.3;1.4;171
THU;202405162120;0;942.7;9.4;0.1;99.3;0.9;177
THU;202405162130;0;942.8;9.4;0.1;99.3;0.9;169
THU;202405162140;0;942.8;9.4;0.1;99.3;0.6;190
THU;202405162150;0;942.7;9.4;0.1;99.3;0.8;184
THU;202405162200;0;942.7;9.3;0.1;99.3;1.3;156
THU;202405162210;0;942.7;9.2;0.2;99.3;1.2;194
THU;202405162220;0;942.7;9.3;0.0;99.3;0.9;211
THU;202405162230;0;942.7;9.3;0.2;99.3;0.8;212
THU;202405162240;0;942.8;9.4;0.0;99.3;0.3;222
THU;202405162250;0;942.8;9.4;0.1;99.3;0.5;288
THU;202405162300;0;942.8;9.4;0.0;99.3;0.9;329
THU;202405162310;0;942.8;9.4;0.1;99.3;0.7;355
THU;202405162320;0;942.8;9.4;0.0;99.3;0.2;26
THU;202405162330;0;942.9;9.5;0.0;99.3;0.4;201
THU;202405162340;0;942.9;9.4;0.0;99.3;0.5;266
THU;202405162350;0;942.9;9.4;0.0;99.3;0.3;336
THU;202405170000;0;942.9;9.3;0.0;99.3;0.5;31
THU;202405170010;0;942.9;9.3;0.0;99.3;0.4;72
THU;202405170020;0;942.8;9.2;0.0;99.3;0.5;42
THU;202405170030;0;942.9;9.3;0.0;99.3;0.2;112
THU;202405170040;0;942.9;9.2;0.0;99.3;0.3;205
THU;202405170050;0;942.9;9.3;0.0;99.3;0.3;205
THU;202405170100;0;942.9;9.3;0.0;99.3;0.5;250
THU;202405170110;0;942.9;9.2;0.0;99.3;0.4;324
THU;202405170120;0;942.9;9.2;0.0;99.3;0.2;338
THU;202405170130;0;942.9;9.1;0.0;99.3;0.2;339
THU;202405170140;0;942.9;8.9;0.0;99.3;0.6;223
THU;202405170150;0;942.9;8.9;0.0;99.3;0.4;220
THU;202405170200;0;942.9;9.0;0.0;99.3;0.4;244
THU;202405170210;0;942.9;9.0;0.0;99.3;0.7;261
THU;202405170220;0;942.9;8.9;0.0;99.3;0.7;257
THU;202405170230;0;942.9;8.9;0.0;99.3;0.5;255
THU;202405170240;0;943.0;8.8;0.0;99.3;0.2;249
THU;202405170250;0;943.0;8.8;0.0;99.3;0.6;250
THU;202405170300;0;943.0;8.6;0.0;99.3;0.5;201
THU;202405170310;0;943.1;8.6;0.0;99.3;0.7;257
THU;202405170320;0;943.1;8.5;0.0;99.3;0.6;206
THU;202405170330;0;943.2;8.4;0.0;99.3;0.2;198
THU;202405170340;0;943.3;8.5;0.0;99.3;0.2;230
THU;202405170350;0;943.4;8.6;0.0;99.3;0.1;263
THU;202405170400;0;943.5;8.6;0.0;99.3;0.2;189
THU;202405170410;0;943.5;8.4;0.0;99.3;0.6;183
THU;202405170420;4;943.5;8.5;0.0;99.3;0.3;188
THU;202405170430;13;943.6;8.5;0.0;99.3;0.4;201
THU;202405170440;21;943.6;8.6;0.0;99.3;0.2;282
THU;202405170450;27;943.7;8.7;0.0;99.3;0.7;212
THU;202405170500;37;943.7;8.8;0.0;99.3;0.8;224
THU;202405170510;40;943.8;8.9;0.0;99.3;0.7;199
THU;202405170520;39;943.9;9.0;0.0;99.3;0.4;170
THU;202405170530;57;944.0;9.1;0.0;99.3;0.2;157
THU;202405170540;72;944.0;9.3;0.0;99.3;1.1;177
THU;202405170550;67;944.1;9.4;0.0;99.3;0.8;197
THU;202405170600;64;944.2;9.5;0.0;99.3;0.6;201
THU;202405170610;88;944.2;9.6;0.0;99.3;0.3;203
THU;202405170620;94;944.3;9.7;0.0;99.3;0.3;226
THU;202405170630;105;944.4;9.8;0.0;99.3;0.2;171
THU;202405170640;103;944.4;10.0;0.0;99.2;0.2;217
THU;202405170650;131;944.4;10.1;0.0;99.2;0.5;262
THU;202405170700;186;944.4;10.1;0.0;99.2;0.5;266
THU;202405170710;273;944.4;10.5;0.0;99.1;0.4;202
THU;202405170720;292;944.5;10.6;0.0;97.1;0.2;215
THU;202405170730;286;944.5;10.9;0.0;92.4;0.5;209
THU;202405170740;340;944.5;11.2;0.0;91.7;0.5;142
THU;202405170750;606;944.4;11.6;0.0;89.5;0.4;100
THU;202405170800;437;944.4;11.8;0.0;86.4;0.6;135
THU;202405170810;614;944.4;12.2;0.0;84.3;0.8;24
THU;202405170820;697;944.4;12.7;0.0;81.9;1.2;96
THU;202405170830;696;944.4;12.8;0.0;78.1;0.9;117
THU;202405170840;692;944.4;13.2;0.0;72.3;1.3;83
THU;202405170850;785;944.3;13.8;0.0;72.1;1.2;27
THU;202405170900;817;944.2;13.6;0.0;70.3;1.3;294
THU;202405170910;880;944.2;14.1;0.0;69.7;1.8;3
THU;202405170920;936;944.2;14.3;0.0;67.7;1.6;348
THU;202405170930;810;944.2;14.7;0.0;67.5;1.4;7
THU;202405170940;275;944.2;13.9;0.0;66.7;1.9;326
THU;202405170950;1004;944.2;15.0;0.0;66.2;1.5;329
THU;202405171000;850;944.1;15.1;0.0;63.5;1.5;32
THU;202405171010;817;944.1;15.1;0.0;61.5;1.5;256
THU;202405171020;268;944.1;14.8;0.0;62.3;1.5;47
THU;202405171030;412;944.2;15.0;0.0;60.7;2.4;352
THU;202405171040;504;944.2;15.3;0.0;60.4;1.1;3
THU;202405171050;586;944.2;15.7;0.0;59.6;1.2;354
THU;202405171100;583;944.2;16.0;0.0;57.8;1.5;17
THU;202405171110;527;944.2;15.9;0.0;57.1;1.4;21
THU;202405171120;807;944.3;16.4;0.0;54.5;2.0;335
THU;202405171130;660;944.3;16.5;0.0;55.1;3.0;354
THU;202405171140;589;944.3;16.8;0.0;54.9;3.0;349
THU;202405171150;343;944.3;16.2;0.0;54.5;1.9;354
THU;202405171200;611;944.2;16.6;0.0;53.5;1.4;33
THU;202405171210;400;944.2;16.4;0.0;51.8;0.9;351
THU;202405171220;423;944.1;16.7;0.0;52.3;0.8;65
THU;202405171230;865;944.1;17.4;0.0;51.6;0.6;224
THU;202405171240;448;944.1;17.0;0.0;51.8;1.9;219
THU;202405171250;762;944.0;17.2;0.0;47.6;1.0;133
THU;202405171300;862;944.0;18.3;0.0;48.3;1.1;276
THU;202405171310;697;944.0;17.9;0.0;46.5;2.0;255
THU;202405171320;845;943.9;18.0;0.0;46.6;2.0;266
THU;202405171330;915;943.9;18.6;0.0;42.9;1.6;311
THU;202405171340;774;943.9;18.3;0.0;43.9;2.5;286
THU;202405171350;442;943.9;17.8;0.0;42.8;2.1;296
THU;202405171400;736;943.8;18.4;0.0;44.3;3.3;311
THU;202405171410;457;943.8;18.2;0.0;42.5;3.8;337
THU;202405171420;322;943.8;17.9;0.0;42.2;3.3;318
THU;202405171430;318;943.8;17.9;0.0;42.5;3.2;326
THU;202405171440;264;943.8;17.7;0.0;43.0;2.7;324
THU;202405171450;236;943.8;17.8;0.0;41.8;4.1;327
THU;202405171500;309;943.8;17.7;0.0;42.6;4.6;309
THU;202405171510;241;943.8;17.5;0.0;45.6;4.6;329
THU;202405171520;201;943.9;17.3;0.0;48.6;4.6;316
THU;202405171530;220;943.9;17.3;0.0;49.0;3.2;322
THU;202405171540;381;944.0;17.5;0.0;49.4;0.8;324
THU;202405171550;200;944.0;17.1;0.0;48.9;3.0;329
THU;202405171600;376;944.0;17.3;0.0;49.0;3.0;349
THU;202405171610;187;944.0;17.2;0.0;49.1;2.8;14
THU;202405171620;133;944.1;16.9;0.0;50.7;2.6;356
THU;202405171630;117;944.1;16.7;0.0;50.6;1.9;23
THU;202405171640;147;944.2;16.8;0.0;50.9;2.5;7
THU;202405171650;127;944.3;16.8;0.0;52.3;2.1;346
THU;202405171700;162;944.4;16.9;0.0;50.1;3.5;330
THU;202405171710;132;944.5;16.7;0.0;51.7;3.1;346
THU;202405171720;105;944.5;16.4;0.0;52.0;3.2;336
THU;202405171730;71;944.6;16.3;0.0;51.6;2.8;329
THU;202405171740;89;944.7;16.1;0.0;53.0;1.3;329
THU;202405171750;149;944.9;16.2;0.0;53.8;0.8;329
THU;202405171800;128;944.9;16.1;0.0;53.7;1.9;340
THU;202405171810;98;945.0;15.9;0.0;54.8;1.6;349
THU;202405171820;72;945.1;15.7;0.0;55.0;1.3;25
THU;202405171830;52;945.2;15.4;0.0;55.2;1.5;357
THU;202405171840;27;945.2;15.1;0.0;57.1;0.8;333
THU;202405171850;8;945.2;14.5;0.0;60.4;1.1;323
THU;202405171900;3;945.3;13.5;0.0;66.4;0.5;329
THU;202405171910;0;945.4;11.9;0.0;76.7;0.5;334
THU;202405171920;0;945.5;10.8;0.0;85.0;1.0;243
THU;202405171930;0;945.7;10.3;0.0;87.9;0.7;242
THU;202405171940;0;945.8;11.0;0.0;86.8;0.6;210
THU;202405171950;0;946.0;12.0;0.0;79.9;0.8;263
THU;202405172000;0;946.1;11.2;0.0;84.2;0.8;237
THU;202405172010;0;946.2;11.4;0.0;86.4;0.7;251
THU;202405172020;0;946.3;11.3;0.0;87.3;0.3;260
THU;202405172030;0;946.4;11.7;0.0;83.8;0.7;274
THU;202405172040;0;946.4;11.4;0.0;85.1;0.8;280
THU;202405172050;0;946.4;11.3;0.0;83.2;0.4;353
THU;202405172100;0;946.5;10.4;0.0;86.9;0.3;244
THU;202405172110;0;946.5;10.3;0.0;88.1;0.5;278
THU;202405172120;0;946.6;10.0;0.0;89.3;0.6;252
THU;202405172130;0;946.6;9.3;0.0;93.6;0.5;248
THU;202405172140;0;946.6;9.3;0.0;97.3;0.6;268
THU;202405172150;0;946.7;8.8;0.0;98.8;1.1;202
THU;202405172200;0;946.7;9.2;0.0;98.9;0.6;185
THU;202405172210;0;946.7;9.4;0.0;98.3;0.6;219
THU;202405172220;0;946.7;9.8;0.0;95.9;0.2;216
THU;202405172230;0;946.8;9.7;0.0;96.2;0.1;216
THU;202405172240;0;946.9;9.4;0.0;98.5;0.5;214
THU;202405172250;0;947.0;9.3;0.0;99.2;0.9;214
THU;202405172300;0;947.0;9.3;0.0;99.2;0.9;191
THU;202405172310;0;947.1;9.3;0.0;99.2;0.6;208
THU;202405172320;0;947.1;9.5;0.0;99.2;0.5;237
THU;202405172330;0;947.0;9.2;0.0;99.2;1.1;267
THU;202405172340;0;947.1;9.2;0.0;99.0;1.1;275
THU;202405172350;0;946.9;9.7;0.0;95.1;0.6;336
THU;202405180000;0;946.9;8.8;0.0;99.2;0.3;16
THU;202405180010;0;946.9;8.4;0.0;99.2;0.5;277
